target stage model rmsd rank protocol similarity mol_weight_diff
prgr it1 170 2.27703 97 shape 0.852 7.07
prgr it1 171 2.54222 64 shape 0.852 7.07
prgr it1 172 2.24414 29 shape 0.852 7.07
prgr it1 173 6.37481 133 shape 0.852 7.07
prgr it1 174 5.16835 196 shape 0.852 7.07
prgr it1 175 6.60495 105 shape 0.852 7.07
prgr it1 176 7.02701 114 shape 0.852 7.07
prgr it1 177 6.7349 106 shape 0.852 7.07
prgr it1 178 6.58952 95 shape 0.852 7.07
prgr it1 179 6.7291 40 shape 0.852 7.07
prgr it1 180 6.71589 57 shape 0.852 7.07
prgr it1 181 6.71253 79 shape 0.852 7.07
prgr it1 182 6.93607 134 shape 0.852 7.07
prgr it1 183 6.88388 147 shape 0.852 7.07
prgr it1 184 6.65738 72 shape 0.852 7.07
prgr it1 185 5.80474 42 shape 0.852 7.07
prgr it1 186 2.96502 45 shape 0.852 7.07
prgr it1 187 2.88959 36 shape 0.852 7.07
prgr it1 188 5.03357 151 shape 0.852 7.07
prgr it1 189 5.24666 137 shape 0.852 7.07
prgr it1 190 5.21279 127 shape 0.852 7.07
prgr it1 191 5.26751 170 shape 0.852 7.07
prgr it1 192 5.26764 161 shape 0.852 7.07
prgr it1 193 4.51306 116 shape 0.852 7.07
prgr it1 194 2.66738 59 shape 0.852 7.07
prgr it1 195 5.52857 189 shape 0.852 7.07
prgr it1 196 2.4769 46 shape 0.852 7.07
prgr it1 197 2.29757 93 shape 0.852 7.07
prgr it1 198 6.99766 113 shape 0.852 7.07
prgr it1 199 6.72191 109 shape 0.852 7.07
prgr it1 200 6.93162 130 shape 0.852 7.07
ptn1 it0 1 0.789768 157 shape 0.793 29.86
ptn1 it0 2 3.8528 161 shape 0.793 29.86
ptn1 it0 3 1.49908 88 shape 0.793 29.86
ptn1 it0 4 1.12125 105 shape 0.793 29.86
ptn1 it0 5 3.39099 60 shape 0.793 29.86
ptn1 it0 6 1.38754 190 shape 0.793 29.86
ptn1 it0 7 1.60678 32 shape 0.793 29.86
ptn1 it0 8 4.73822 251 shape 0.793 29.86
ptn1 it0 9 5.73306 259 shape 0.793 29.86
ptn1 it0 10 1.01004 80 shape 0.793 29.86
ptn1 it0 11 2.79074 169 shape 0.793 29.86
ptn1 it0 12 4.2627 187 shape 0.793 29.86
ptn1 it0 13 0.904062 89 shape 0.793 29.86
ptn1 it0 14 1.87087 149 shape 0.793 29.86
ptn1 it0 15 3.34767 257 shape 0.793 29.86
ptn1 it0 16 0.805859 138 shape 0.793 29.86
ptn1 it0 17 3.94972 241 shape 0.793 29.86
ptn1 it0 18 3.94526 222 shape 0.793 29.86
ptn1 it0 19 4.21838 214 shape 0.793 29.86
ptn1 it0 20 3.50887 53 shape 0.793 29.86
ptn1 it0 21 5.74985 270 shape 0.793 29.86
ptn1 it0 22 3.95429 192 shape 0.793 29.86
ptn1 it0 23 5.51213 280 shape 0.793 29.86
ptn1 it0 24 3.93701 204 shape 0.793 29.86
ptn1 it0 25 6.08064 134 shape 0.793 29.86
ptn1 it0 26 3.99795 158 shape 0.793 29.86
ptn1 it0 27 3.6686 13 shape 0.793 29.86
ptn1 it0 28 4.28078 271 shape 0.793 29.86
ptn1 it0 29 3.7673 115 shape 0.793 29.86
ptn1 it0 30 5.34669 174 shape 0.793 29.86
ptn1 it0 31 1.49647 85 shape 0.793 29.86
ptn1 it0 32 3.94392 221 shape 0.793 29.86
ptn1 it0 33 4.13396 254 shape 0.793 29.86
ptn1 it0 34 3.13068 8 shape 0.793 29.86
ptn1 it0 35 3.87242 92 shape 0.793 29.86
ptn1 it0 36 3.4969 23 shape 0.793 29.86
ptn1 it0 37 0.954243 38 shape 0.793 29.86
ptn1 it0 38 0.92113 73 shape 0.793 29.86
ptn1 it0 39 0.769279 62 shape 0.793 29.86
ptn1 it0 40 3.75665 120 shape 0.793 29.86
ptn1 it0 41 3.54139 126 shape 0.793 29.86
ptn1 it0 42 3.93933 148 shape 0.793 29.86
ptn1 it0 43 3.79359 189 shape 0.793 29.86
ptn1 it0 44 0.835878 52 shape 0.793 29.86
ptn1 it0 45 1.54455 77 shape 0.793 29.86
ptn1 it0 46 1.07275 131 shape 0.793 29.86
ptn1 it0 47 1.59719 30 shape 0.793 29.86
ptn1 it0 48 3.63059 11 shape 0.793 29.86
ptn1 it0 49 0.736518 25 shape 0.793 29.86
ptn1 it0 50 3.48106 35 shape 0.793 29.86
ptn1 it0 51 3.76043 97 shape 0.793 29.86
ptn1 it0 52 3.79127 99 shape 0.793 29.86
ptn1 it0 53 5.54341 247 shape 0.793 29.86
ptn1 it0 54 3.96746 219 shape 0.793 29.86
ptn1 it0 55 0.835315 119 shape 0.793 29.86
ptn1 it0 56 3.75073 197 shape 0.793 29.86
ptn1 it0 57 3.89483 205 shape 0.793 29.86
ptn1 it0 58 3.8314 117 shape 0.793 29.86
ptn1 it0 59 3.87907 1 shape 0.793 29.86
ptn1 it0 60 3.94655 223 shape 0.793 29.86
ptn1 it0 61 1.31727 121 shape 0.793 29.86
ptn1 it0 62 3.32344 61 shape 0.793 29.86
ptn1 it0 63 3.87004 98 shape 0.793 29.86
ptn1 it0 64 3.48131 36 shape 0.793 29.86
ptn1 it0 65 3.88892 180 shape 0.793 29.86
ptn1 it0 66 3.73775 47 shape 0.793 29.86
ptn1 it0 67 0.823968 173 shape 0.793 29.86
ptn1 it0 68 1.54717 122 shape 0.793 29.86
ptn1 it0 69 3.21233 15 shape 0.793 29.86
ptn1 it0 70 5.50941 249 shape 0.793 29.86
ptn1 it0 71 0.948937 101 shape 0.793 29.86
ptn1 it0 72 5.3476 175 shape 0.793 29.86
ptn1 it0 73 3.97634 176 shape 0.793 29.86
ptn1 it0 74 2.46478 9 shape 0.793 29.86
ptn1 it0 75 1.28981 79 shape 0.793 29.86
ptn1 it0 76 1.56108 21 shape 0.793 29.86
ptn1 it0 77 3.87524 91 shape 0.793 29.86
ptn1 it0 78 5.24354 198 shape 0.793 29.86
ptn1 it0 79 3.86118 195 shape 0.793 29.86
ptn1 it0 80 0.768239 26 shape 0.793 29.86
ptn1 it0 81 3.85196 128 shape 0.793 29.86
ptn1 it0 82 4.00311 191 shape 0.793 29.86
ptn1 it0 83 4.05446 252 shape 0.793 29.86
ptn1 it0 84 4.50415 260 shape 0.793 29.86
ptn1 it0 85 3.79479 188 shape 0.793 29.86
ptn1 it0 86 0.743568 100 shape 0.793 29.86
ptn1 it0 87 2.22096 178 shape 0.793 29.86
ptn1 it0 88 3.6538 59 shape 0.793 29.86
ptn1 it0 89 4.36389 207 shape 0.793 29.86
ptn1 it0 90 1.36582 168 shape 0.793 29.86
ptn1 it0 91 0.758241 108 shape 0.793 29.86
ptn1 it0 92 3.84049 5 shape 0.793 29.86
ptn1 it0 93 3.81681 143 shape 0.793 29.86
ptn1 it0 94 4.74358 261 shape 0.793 29.86
ptn1 it0 95 0.725727 63 shape 0.793 29.86
ptn1 it0 96 4.2626 185 shape 0.793 29.86
ptn1 it0 97 3.21369 18 shape 0.793 29.86
ptn1 it0 98 3.84135 156 shape 0.793 29.86
ptn1 it0 99 5.1666 86 shape 0.793 29.86
ptn1 it0 100 1.03418 152 shape 0.793 29.86
ptn1 it0 101 1.48939 83 shape 0.793 29.86
ptn1 it0 102 3.84144 111 shape 0.793 29.86
ptn1 it0 103 3.7795 7 shape 0.793 29.86
ptn1 it0 104 1.13576 137 shape 0.793 29.86
ptn1 it0 105 3.86878 96 shape 0.793 29.86
ptn1 it0 106 5.50147 256 shape 0.793 29.86
ptn1 it0 107 3.82806 160 shape 0.793 29.86
ptn1 it0 108 3.7378 43 shape 0.793 29.86
ptn1 it0 109 3.7873 54 shape 0.793 29.86
ptn1 it0 110 5.25226 200 shape 0.793 29.86
ptn1 it0 111 3.66875 14 shape 0.793 29.86
ptn1 it0 112 3.85563 164 shape 0.793 29.86
ptn1 it0 113 2.54097 215 shape 0.793 29.86
ptn1 it0 114 0.924279 37 shape 0.793 29.86
ptn1 it0 115 4.02791 203 shape 0.793 29.86
ptn1 it0 116 1.0653 125 shape 0.793 29.86
ptn1 it0 117 5.3791 264 shape 0.793 29.86
ptn1 it0 118 3.75176 6 shape 0.793 29.86
ptn1 it0 119 3.36027 170 shape 0.793 29.86
ptn1 it0 120 1.03838 68 shape 0.793 29.86
ptn1 it0 121 1.84069 146 shape 0.793 29.86
ptn1 it0 122 3.7382 44 shape 0.793 29.86
ptn1 it0 123 5.7922 273 shape 0.793 29.86
ptn1 it0 124 5.18387 268 shape 0.793 29.86
ptn1 it0 125 3.5425 129 shape 0.793 29.86
ptn1 it0 126 4.37211 255 shape 0.793 29.86
ptn1 it0 127 3.94261 159 shape 0.793 29.86
ptn1 it0 128 3.89001 225 shape 0.793 29.86
ptn1 it0 129 3.73883 183 shape 0.793 29.86
ptn1 it0 130 3.88279 211 shape 0.793 29.86
ptn1 it0 131 4.63398 266 shape 0.793 29.86
ptn1 it0 132 1.56059 20 shape 0.793 29.86
ptn1 it0 133 6.87639 263 shape 0.793 29.86
ptn1 it0 134 3.48061 172 shape 0.793 29.86
ptn1 it0 135 4.2613 274 shape 0.793 29.86
ptn1 it0 136 4.41311 262 shape 0.793 29.86
ptn1 it0 137 3.88971 212 shape 0.793 29.86
ptn1 it0 138 1.54525 116 shape 0.793 29.86
ptn1 it0 139 3.91467 243 shape 0.793 29.86
ptn1 it0 140 3.81788 153 shape 0.793 29.86
ptn1 it0 141 0.861744 163 shape 0.793 29.86
ptn1 it0 142 3.81186 144 shape 0.793 29.86
ptn1 it0 143 1.5288 64 shape 0.793 29.86
ptn1 it0 144 1.10615 103 shape 0.793 29.86
ptn1 it0 145 1.28745 82 shape 0.793 29.86
ptn1 it0 146 4.12016 12 shape 0.793 29.86
ptn1 it0 147 0.699377 24 shape 0.793 29.86
ptn1 it0 148 1.03553 67 shape 0.793 29.86
ptn1 it0 149 0.736497 114 shape 0.793 29.86
ptn1 it0 150 0.883052 22 shape 0.793 29.86
ptn1 it0 151 3.78931 55 shape 0.793 29.86
ptn1 it0 152 4.12497 193 shape 0.793 29.86
ptn1 it0 153 3.5517 71 shape 0.793 29.86
ptn1 it0 154 1.06579 81 shape 0.793 29.86
ptn1 it0 155 2.38958 135 shape 0.793 29.86
ptn1 it0 156 0.779665 127 shape 0.793 29.86
ptn1 it0 157 3.73892 182 shape 0.793 29.86
ptn1 it0 158 1.12366 107 shape 0.793 29.86
ptn1 it0 159 4.0993 210 shape 0.793 29.86
ptn1 it0 160 3.50818 51 shape 0.793 29.86
ptn1 it0 161 0.975547 27 shape 0.793 29.86
ptn1 it0 162 3.94682 239 shape 0.793 29.86
ptn1 it0 163 2.54172 216 shape 0.793 29.86
ptn1 it0 164 3.73759 45 shape 0.793 29.86
ptn1 it0 165 3.86738 165 shape 0.793 29.86
ptn1 it0 166 1.60549 150 shape 0.793 29.86
ptn1 it0 167 3.21441 17 shape 0.793 29.86
ptn1 it0 168 0.982487 124 shape 0.793 29.86
ptn1 it0 169 0.804652 84 shape 0.793 29.86
ptn1 it0 170 4.25488 229 shape 0.793 29.86
ptn1 it0 171 2.22111 177 shape 0.793 29.86
ptn1 it0 172 3.73785 155 shape 0.793 29.86
ptn1 it0 173 3.96106 40 shape 0.793 29.86
ptn1 it0 174 3.33707 76 shape 0.793 29.86
ptn1 it0 175 3.86952 95 shape 0.793 29.86
ptn1 it0 176 1.03022 69 shape 0.793 29.86
ptn1 it0 177 4.95923 237 shape 0.793 29.86
ptn1 it0 178 5.10519 278 shape 0.793 29.86
ptn1 it0 179 2.76807 181 shape 0.793 29.86
ptn1 it0 180 4.26322 186 shape 0.793 29.86
ptn1 it0 181 3.55091 70 shape 0.793 29.86
ptn1 it0 182 3.79971 147 shape 0.793 29.86
ptn1 it0 183 0.84434 104 shape 0.793 29.86
ptn1 it0 184 3.93594 139 shape 0.793 29.86
ptn1 it0 185 2.22164 179 shape 0.793 29.86
ptn1 it0 186 3.73577 110 shape 0.793 29.86
ptn1 it0 187 4.36419 209 shape 0.793 29.86
ptn1 it0 188 3.78002 3 shape 0.793 29.86
ptn1 it0 189 4.88923 184 shape 0.793 29.86
ptn1 it0 190 4.27606 167 shape 0.793 29.86
ptn1 it0 191 4.9591 232 shape 0.793 29.86
ptn1 it0 192 0.78827 31 shape 0.793 29.86
ptn1 it0 193 3.91229 217 shape 0.793 29.86
ptn1 it0 194 1.02528 123 shape 0.793 29.86
ptn1 it0 195 3.55052 75 shape 0.793 29.86
ptn1 it0 196 5.34088 140 shape 0.793 29.86
ptn1 it0 197 3.91682 226 shape 0.793 29.86
ptn1 it0 198 5.03474 269 shape 0.793 29.86
ptn1 it0 199 4.8415 245 shape 0.793 29.86
ptn1 it0 200 3.65375 58 shape 0.793 29.86
ptn1 it0 201 1.82182 233 shape 0.793 29.86
ptn1 it0 202 3.77965 2 shape 0.793 29.86
ptn1 it0 203 1.61037 33 shape 0.793 29.86
ptn1 it0 204 4.80409 50 shape 0.793 29.86
ptn1 it0 205 3.90155 4 shape 0.793 29.86
ptn1 it0 206 4.29255 171 shape 0.793 29.86
ptn1 it0 207 4.26696 272 shape 0.793 29.86
ptn1 it0 208 4.12574 194 shape 0.793 29.86
ptn1 it0 209 3.55095 74 shape 0.793 29.86
ptn1 it0 210 3.85575 166 shape 0.793 29.86
ptn1 it0 211 4.06021 90 shape 0.793 29.86
ptn1 it0 212 3.92033 235 shape 0.793 29.86
ptn1 it0 213 1.52736 65 shape 0.793 29.86
ptn1 it0 214 3.859 162 shape 0.793 29.86
ptn1 it0 215 4.09952 208 shape 0.793 29.86
ptn1 it0 216 5.57659 267 shape 0.793 29.86
ptn1 it0 217 0.717887 29 shape 0.793 29.86
ptn1 it0 218 4.13058 57 shape 0.793 29.86
ptn1 it0 219 0.906924 113 shape 0.793 29.86
ptn1 it0 220 3.90199 202 shape 0.793 29.86
ptn1 it0 221 0.693161 87 shape 0.793 29.86
ptn1 it0 222 3.70127 277 shape 0.793 29.86
ptn1 it0 223 3.21363 16 shape 0.793 29.86
ptn1 it0 224 5.50959 246 shape 0.793 29.86
ptn1 it0 225 4.62035 93 shape 0.793 29.86
ptn1 it0 226 5.65509 240 shape 0.793 29.86
ptn1 it0 227 3.82684 109 shape 0.793 29.86
ptn1 it0 228 2.57132 10 shape 0.793 29.86
ptn1 it0 229 4.3635 206 shape 0.793 29.86
ptn1 it0 230 4.12573 48 shape 0.793 29.86
ptn1 it0 231 5.67084 231 shape 0.793 29.86
ptn1 it0 232 3.48072 34 shape 0.793 29.86
ptn1 it0 233 0.796783 41 shape 0.793 29.86
ptn1 it0 234 2.63368 132 shape 0.793 29.86
ptn1 it0 235 0.743989 66 shape 0.793 29.86
ptn1 it0 236 1.60767 154 shape 0.793 29.86
ptn1 it0 237 3.22076 19 shape 0.793 29.86
ptn1 it0 238 0.916118 141 shape 0.793 29.86
ptn1 it0 239 4.95118 276 shape 0.793 29.86
ptn1 it0 240 1.05801 28 shape 0.793 29.86
ptn1 it0 241 1.99791 201 shape 0.793 29.86
ptn1 it0 242 3.94204 220 shape 0.793 29.86
ptn1 it0 243 3.65543 78 shape 0.793 29.86
ptn1 it0 244 3.50922 49 shape 0.793 29.86
ptn1 it0 245 3.9824 218 shape 0.793 29.86
ptn1 it0 246 1.53974 118 shape 0.793 29.86
ptn1 it0 247 3.76502 106 shape 0.793 29.86
ptn1 it0 248 0.781555 39 shape 0.793 29.86
ptn1 it0 249 3.78771 56 shape 0.793 29.86
ptn1 it0 250 1.12369 102 shape 0.793 29.86
ptn1 it0 251 1.38992 228 shape 0.793 29.86
ptn1 it0 252 0.926377 145 shape 0.793 29.86
ptn1 it0 253 4.95861 234 shape 0.793 29.86
ptn1 it0 254 4.9368 230 shape 0.793 29.86
ptn1 it0 255 3.61698 133 shape 0.793 29.86
ptn1 it0 256 3.92993 227 shape 0.793 29.86
ptn1 it0 257 1.30283 94 shape 0.793 29.86
ptn1 it0 258 5.54715 279 shape 0.793 29.86
ptn1 it0 259 5.80988 112 shape 0.793 29.86
ptn1 it0 260 4.73634 253 shape 0.793 29.86
ptn1 it0 261 4.96137 236 shape 0.793 29.86
ptn1 it0 262 3.7379 46 shape 0.793 29.86
ptn1 it0 263 4.17637 142 shape 0.793 29.86
ptn1 it0 264 1.08475 130 shape 0.793 29.86
ptn1 it0 265 4.82487 265 shape 0.793 29.86
ptn1 it0 266 3.79759 244 shape 0.793 29.86
ptn1 it0 267 3.76723 238 shape 0.793 29.86
ptn1 it0 268 3.74983 199 shape 0.793 29.86
ptn1 it0 269 3.96114 224 shape 0.793 29.86
ptn1 it0 270 1.53304 72 shape 0.793 29.86
ptn1 it0 271 3.57389 42 shape 0.793 29.86
ptn1 it0 272 4.10657 213 shape 0.793 29.86
ptn1 it0 273 3.95423 250 shape 0.793 29.86
ptn1 it0 274 4.9663 196 shape 0.793 29.86
ptn1 it0 275 0.962521 136 shape 0.793 29.86
ptn1 it0 276 5.38021 275 shape 0.793 29.86
ptn1 it0 277 5.53954 248 shape 0.793 29.86
ptn1 it0 278 4.64923 258 shape 0.793 29.86
ptn1 it0 279 3.91466 242 shape 0.793 29.86
ptn1 it0 280 3.93929 151 shape 0.793 29.86
ptn1 it1 1 4.28784 183 shape 0.793 29.86
ptn1 it1 2 3.6879 78 shape 0.793 29.86
ptn1 it1 3 3.27961 141 shape 0.793 29.86
ptn1 it1 4 4.95274 187 shape 0.793 29.86
ptn1 it1 5 0.778104 109 shape 0.793 29.86
ptn1 it1 6 3.983 110 shape 0.793 29.86
ptn1 it1 7 4.32944 165 shape 0.793 29.86
ptn1 it1 8 4.4726 182 shape 0.793 29.86
ptn1 it1 9 3.8477 12 shape 0.793 29.86
ptn1 it1 10 4.08751 122 shape 0.793 29.86
ptn1 it1 11 3.54987 99 shape 0.793 29.86
ptn1 it1 12 3.73616 76 shape 0.793 29.86
ptn1 it1 13 3.73846 124 shape 0.793 29.86
ptn1 it1 14 3.85479 31 shape 0.793 29.86
ptn1 it1 15 3.86327 106 shape 0.793 29.86
ptn1 it1 16 1.41476 114 shape 0.793 29.86
ptn1 it1 17 1.30535 53 shape 0.793 29.86
ptn1 it1 18 0.975683 63 shape 0.793 29.86
ptn1 it1 19 1.1546 108 shape 0.793 29.86
ptn1 it1 20 1.734 136 shape 0.793 29.86
ptn1 it1 21 4.12491 163 shape 0.793 29.86
ptn1 it1 22 1.23124 64 shape 0.793 29.86
ptn1 it1 23 4.07953 115 shape 0.793 29.86
ptn1 it1 24 0.467263 5 shape 0.793 29.86
ptn1 it1 25 0.702506 33 shape 0.793 29.86
ptn1 it1 26 0.883554 36 shape 0.793 29.86
ptn1 it1 27 0.391567 7 shape 0.793 29.86
ptn1 it1 28 1.04435 54 shape 0.793 29.86
ptn1 it1 29 0.400105 8 shape 0.793 29.86
ptn1 it1 30 3.53044 35 shape 0.793 29.86
ptn1 it1 31 0.803588 58 shape 0.793 29.86
ptn1 it1 32 1.21132 27 shape 0.793 29.86
ptn1 it1 33 0.372651 3 shape 0.793 29.86
ptn1 it1 34 3.80607 57 shape 0.793 29.86
ptn1 it1 35 4.05967 172 shape 0.793 29.86
ptn1 it1 36 3.7019 102 shape 0.793 29.86
ptn1 it1 37 0.861709 51 shape 0.793 29.86
ptn1 it1 38 0.882455 19 shape 0.793 29.86
ptn1 it1 39 0.828326 37 shape 0.793 29.86
ptn1 it1 40 3.9299 85 shape 0.793 29.86
ptn1 it1 41 1.09829 164 shape 0.793 29.86
ptn1 it1 42 3.33158 134 shape 0.793 29.86
ptn1 it1 43 5.27687 193 shape 0.793 29.86
ptn1 it1 44 3.75013 70 shape 0.793 29.86
ptn1 it1 45 3.83633 113 shape 0.793 29.86
ptn1 it1 46 3.87492 142 shape 0.793 29.86
ptn1 it1 47 3.62462 179 shape 0.793 29.86
ptn1 it1 48 3.95582 75 shape 0.793 29.86
ptn1 it1 49 3.21274 92 shape 0.793 29.86
ptn1 it1 50 4.3528 199 shape 0.793 29.86
ptn1 it1 51 3.83305 66 shape 0.793 29.86
ptn1 it1 52 0.936068 148 shape 0.793 29.86
ptn1 it1 53 3.3652 181 shape 0.793 29.86
ptn1 it1 54 3.76929 145 shape 0.793 29.86
ptn1 it1 55 3.76303 120 shape 0.793 29.86
ptn1 it1 56 3.85895 138 shape 0.793 29.86
ptn1 it1 57 4.23472 126 shape 0.793 29.86
ptn1 it1 58 3.97949 140 shape 0.793 29.86
ptn1 it1 59 3.97905 170 shape 0.793 29.86
ptn1 it1 60 1.14355 52 shape 0.793 29.86
ptn1 it1 61 0.489018 2 shape 0.793 29.86
ptn1 it1 62 0.720967 71 shape 0.793 29.86
ptn1 it1 63 1.18207 87 shape 0.793 29.86
ptn1 it1 64 2.13766 88 shape 0.793 29.86
ptn1 it1 65 1.53004 29 shape 0.793 29.86
ptn1 it1 66 1.37657 157 shape 0.793 29.86
ptn1 it1 67 1.80321 171 shape 0.793 29.86
ptn1 it1 68 0.726966 72 shape 0.793 29.86
ptn1 it1 69 0.768198 79 shape 0.793 29.86
ptn1 it1 70 3.33288 150 shape 0.793 29.86
ptn1 it1 71 3.22724 158 shape 0.793 29.86
ptn1 it1 72 1.41659 62 shape 0.793 29.86
ptn1 it1 73 1.18297 143 shape 0.793 29.86
ptn1 it1 74 3.67632 46 shape 0.793 29.86
ptn1 it1 75 3.41047 175 shape 0.793 29.86
ptn1 it1 76 3.43162 59 shape 0.793 29.86
ptn1 it1 77 0.775048 55 shape 0.793 29.86
ptn1 it1 78 3.50556 146 shape 0.793 29.86
ptn1 it1 79 1.2882 137 shape 0.793 29.86
ptn1 it1 80 1.08745 65 shape 0.793 29.86
ptn1 it1 81 1.34349 119 shape 0.793 29.86
ptn1 it1 82 1.42663 112 shape 0.793 29.86
ptn1 it1 83 2.26491 169 shape 0.793 29.86
ptn1 it1 84 1.75234 123 shape 0.793 29.86
ptn1 it1 85 1.17965 111 shape 0.793 29.86
ptn1 it1 86 4.99256 197 shape 0.793 29.86
ptn1 it1 87 1.00406 94 shape 0.793 29.86
ptn1 it1 88 0.742103 38 shape 0.793 29.86
ptn1 it1 89 0.954047 96 shape 0.793 29.86
ptn1 it1 90 4.50109 198 shape 0.793 29.86
ptn1 it1 91 3.88268 159 shape 0.793 29.86
ptn1 it1 92 3.88367 195 shape 0.793 29.86
ptn1 it1 93 3.80225 30 shape 0.793 29.86
ptn1 it1 94 1.83407 153 shape 0.793 29.86
ptn1 it1 95 3.83805 152 shape 0.793 29.86
ptn1 it1 96 3.82851 155 shape 0.793 29.86
ptn1 it1 97 3.82951 180 shape 0.793 29.86
ptn1 it1 98 3.91763 147 shape 0.793 29.86
ptn1 it1 99 3.87165 67 shape 0.793 29.86
ptn1 it1 100 0.77047 43 shape 0.793 29.86
ptn1 it1 101 0.973304 44 shape 0.793 29.86
ptn1 it1 102 0.626629 18 shape 0.793 29.86
ptn1 it1 103 0.7539 49 shape 0.793 29.86
ptn1 it1 104 0.865598 95 shape 0.793 29.86
ptn1 it1 105 1.18708 20 shape 0.793 29.86
ptn1 it1 106 3.87835 127 shape 0.793 29.86
ptn1 it1 107 0.86357 15 shape 0.793 29.86
ptn1 it1 108 0.659583 9 shape 0.793 29.86
ptn1 it1 109 4.67248 177 shape 0.793 29.86
ptn1 it1 110 3.88978 189 shape 0.793 29.86
ptn1 it1 111 3.79836 24 shape 0.793 29.86
ptn1 it1 112 4.89194 191 shape 0.793 29.86
ptn1 it1 113 1.20018 14 shape 0.793 29.86
ptn1 it1 114 0.827997 45 shape 0.793 29.86
ptn1 it1 115 3.7165 104 shape 0.793 29.86
ptn1 it1 116 1.65236 91 shape 0.793 29.86
ptn1 it1 117 4.01985 81 shape 0.793 29.86
ptn1 it1 118 1.11198 21 shape 0.793 29.86
ptn1 it1 119 1.33206 107 shape 0.793 29.86
ptn1 it1 120 3.77708 83 shape 0.793 29.86
ptn1 it1 121 1.17425 130 shape 0.793 29.86
ptn1 it1 122 1.61452 40 shape 0.793 29.86
ptn1 it1 123 1.23464 118 shape 0.793 29.86
ptn1 it1 124 0.752237 48 shape 0.793 29.86
ptn1 it1 125 1.35791 82 shape 0.793 29.86
ptn1 it1 126 3.74788 80 shape 0.793 29.86
ptn1 it1 127 1.20373 168 shape 0.793 29.86
ptn1 it1 128 4.09222 86 shape 0.793 29.86
ptn1 it1 129 3.89003 139 shape 0.793 29.86
ptn1 it1 130 0.948351 10 shape 0.793 29.86
ptn1 it1 131 1.27556 42 shape 0.793 29.86
ptn1 it1 132 3.61967 100 shape 0.793 29.86
ptn1 it1 133 4.95777 178 shape 0.793 29.86
ptn1 it1 134 5.07354 190 shape 0.793 29.86
ptn1 it1 135 0.767138 11 shape 0.793 29.86
ptn1 it1 136 1.03165 17 shape 0.793 29.86
ptn1 it1 137 0.649362 6 shape 0.793 29.86
ptn1 it1 138 1.10497 41 shape 0.793 29.86
ptn1 it1 139 4.06682 77 shape 0.793 29.86
ptn1 it1 140 5.60045 200 shape 0.793 29.86
ptn1 it1 141 1.76172 154 shape 0.793 29.86
ptn1 it1 142 3.90658 186 shape 0.793 29.86
ptn1 it1 143 3.95589 98 shape 0.793 29.86
ptn1 it1 144 3.9791 68 shape 0.793 29.86
ptn1 it1 145 0.897912 26 shape 0.793 29.86
ptn1 it1 146 0.938154 50 shape 0.793 29.86
ptn1 it1 147 3.98322 32 shape 0.793 29.86
ptn1 it1 148 4.03152 69 shape 0.793 29.86
ptn1 it1 149 1.04833 97 shape 0.793 29.86
ptn1 it1 150 0.589816 4 shape 0.793 29.86
ptn1 it1 151 3.87143 128 shape 0.793 29.86
ptn1 it1 152 0.832552 23 shape 0.793 29.86
ptn1 it1 153 4.23713 105 shape 0.793 29.86
ptn1 it1 154 1.90036 125 shape 0.793 29.86
ptn1 it1 155 4.09378 156 shape 0.793 29.86
ptn1 it1 156 4.12499 84 shape 0.793 29.86
ptn1 it1 157 1.16739 39 shape 0.793 29.86
ptn1 it1 158 3.94783 135 shape 0.793 29.86
ptn1 it1 159 3.96654 56 shape 0.793 29.86
ptn1 it1 160 4.03008 73 shape 0.793 29.86
ptn1 it1 161 3.81218 60 shape 0.793 29.86
ptn1 it1 162 3.87365 16 shape 0.793 29.86
ptn1 it1 163 0.695544 47 shape 0.793 29.86
ptn1 it1 164 3.8832 151 shape 0.793 29.86
ptn1 it1 165 3.79436 13 shape 0.793 29.86
ptn1 it1 166 3.87087 167 shape 0.793 29.86
ptn1 it1 167 3.9395 161 shape 0.793 29.86
ptn1 it1 168 1.37933 129 shape 0.793 29.86
ptn1 it1 169 4.48966 194 shape 0.793 29.86
ptn1 it1 170 0.714412 1 shape 0.793 29.86
ptn1 it1 171 3.94051 61 shape 0.793 29.86
ptn1 it1 172 3.49777 185 shape 0.793 29.86
ptn1 it1 173 1.07381 34 shape 0.793 29.86
ptn1 it1 174 3.86591 144 shape 0.793 29.86
ptn1 it1 175 3.84639 90 shape 0.793 29.86
ptn1 it1 176 3.76226 93 shape 0.793 29.86
ptn1 it1 177 0.713766 25 shape 0.793 29.86
ptn1 it1 178 4.10258 173 shape 0.793 29.86
ptn1 it1 179 2.14468 160 shape 0.793 29.86
ptn1 it1 180 3.81467 22 shape 0.793 29.86
ptn1 it1 181 4.17341 101 shape 0.793 29.86
ptn1 it1 182 4.07829 162 shape 0.793 29.86
ptn1 it1 183 1.59277 121 shape 0.793 29.86
ptn1 it1 184 5.01662 176 shape 0.793 29.86
ptn1 it1 185 4.14079 131 shape 0.793 29.86
ptn1 it1 186 3.93604 103 shape 0.793 29.86
ptn1 it1 187 4.18251 133 shape 0.793 29.86
ptn1 it1 188 4.37175 174 shape 0.793 29.86
ptn1 it1 189 4.57653 192 shape 0.793 29.86
ptn1 it1 190 1.17025 116 shape 0.793 29.86
