target stage model rmsd rank protocol
tryb1 it1 175 2.47308 109 shape
tryb1 it1 176 3.37638 191 shape
tryb1 it1 177 2.20376 139 shape
tryb1 it1 178 2.28069 194 shape
tryb1 it1 179 2.09555 87 shape
tryb1 it1 180 2.67663 180 shape
tryb1 it1 181 2.63023 122 shape
tryb1 it1 182 3.56773 192 shape
tryb1 it1 183 1.77253 108 shape
tryb1 it1 184 1.63561 95 shape
tryb1 it1 185 1.6138 84 shape
tryb1 it1 186 2.32792 162 shape
tryb1 it1 187 1.85646 9 shape
tryb1 it1 188 2.23633 98 shape
tryb1 it1 189 2.22951 156 shape
tryb1 it1 190 0.962191 42 shape
tryb1 it1 191 2.12079 124 shape
tryb1 it1 192 2.10077 49 shape
tryb1 it1 193 2.29013 137 shape
tryb1 it1 194 2.5329 97 shape
tryb1 it1 195 2.02443 141 shape
tryb1 it1 196 3.83329 172 shape
tryb1 it1 197 3.71938 193 shape
tryb1 it1 198 3.42279 189 shape
tryb1 it1 199 3.71389 185 shape
tryb1 it1 200 2.96094 123 shape
tysy it1 1 4.622 142 shape
tysy it1 2 5.05268 194 shape
tysy it1 3 4.13262 102 shape
tysy it1 4 3.56665 94 shape
tysy it1 5 3.8966 125 shape
tysy it1 6 3.90974 78 shape
tysy it1 7 3.3604 52 shape
tysy it1 8 4.00274 132 shape
tysy it1 9 4.19245 93 shape
tysy it1 10 3.64953 145 shape
tysy it1 11 3.27626 90 shape
tysy it1 12 3.35375 42 shape
tysy it1 13 3.63732 31 shape
tysy it1 14 4.12126 97 shape
tysy it1 15 3.93687 118 shape
tysy it1 16 3.81311 62 shape
tysy it1 17 5.59219 190 shape
tysy it1 18 5.85493 188 shape
tysy it1 19 3.55554 111 shape
tysy it1 20 4.48408 105 shape
tysy it1 21 4.6845 46 shape
tysy it1 22 4.93084 180 shape
tysy it1 23 4.85518 181 shape
tysy it1 24 5.34516 148 shape
tysy it1 25 4.79927 109 shape
tysy it1 26 4.90359 123 shape
tysy it1 27 5.92334 175 shape
tysy it1 28 3.54975 144 shape
tysy it1 29 3.34303 45 shape
tysy it1 30 3.65693 193 shape
tysy it1 31 4.11924 69 shape
tysy it1 32 4.38631 103 shape
tysy it1 33 3.93203 66 shape
tysy it1 34 3.55285 74 shape
tysy it1 35 3.524 114 shape
tysy it1 36 3.99984 70 shape
tysy it1 37 5.40602 166 shape
tysy it1 38 4.08216 25 shape
tysy it1 39 3.94618 120 shape
tysy it1 40 4.88291 107 shape
tysy it1 41 4.1252 139 shape
tysy it1 42 4.52328 130 shape
tysy it1 43 5.02171 36 shape
tysy it1 44 3.12846 65 shape
tysy it1 45 3.94089 83 shape
tysy it1 46 3.84538 73 shape
tysy it1 47 3.5447 136 shape
tysy it1 48 4.2802 77 shape
tysy it1 49 4.08566 68 shape
tysy it1 50 3.66545 39 shape
tysy it1 51 4.2274 56 shape
tysy it1 52 3.54997 89 shape
tysy it1 53 3.25934 79 shape
tysy it1 54 4.78551 95 shape
tysy it1 55 3.53371 128 shape
tysy it1 56 3.27877 99 shape
tysy it1 57 3.23179 20 shape
tysy it1 58 2.95179 29 shape
tysy it1 59 3.68158 54 shape
tysy it1 60 4.83033 117 shape
tysy it1 61 4.72957 199 shape
tysy it1 62 3.67201 6 shape
tysy it1 63 3.62698 2 shape
tysy it1 64 5.55486 177 shape
tysy it1 65 4.25957 129 shape
tysy it1 66 4.80258 17 shape
tysy it1 67 4.51278 30 shape
tysy it1 68 3.69076 71 shape
tysy it1 69 5.43212 167 shape
tysy it1 70 5.52192 186 shape
tysy it1 71 2.76614 92 shape
tysy it1 72 3.31773 7 shape
tysy it1 73 3.53002 4 shape
tysy it1 74 3.04025 40 shape
tysy it1 75 2.60481 21 shape
tysy it1 76 4.28257 58 shape
tysy it1 77 3.30759 64 shape
tysy it1 78 3.16403 121 shape
tysy it1 79 4.93244 165 shape
tysy it1 80 3.67457 48 shape
tysy it1 81 4.27272 43 shape
tysy it1 82 3.8485 106 shape
tysy it1 83 5.27145 23 shape
tysy it1 84 10.0998 174 shape
tysy it1 85 3.06691 55 shape
tysy it1 86 3.87692 26 shape
tysy it1 87 5.78546 189 shape
tysy it1 88 4.486 187 shape
tysy it1 89 4.22276 33 shape
tysy it1 90 4.06357 140 shape
tysy it1 91 2.53904 5 shape
tysy it1 92 2.18337 14 shape
tysy it1 93 2.41517 1 shape
tysy it1 94 4.02789 115 shape
tysy it1 95 4.18353 84 shape
tysy it1 96 4.5634 124 shape
tysy it1 97 4.03538 101 shape
tysy it1 98 3.87038 150 shape
tysy it1 99 3.8071 98 shape
tysy it1 100 4.03451 135 shape
tysy it1 101 4.42619 127 shape
tysy it1 102 3.55734 198 shape
tysy it1 103 3.08734 37 shape
tysy it1 104 3.01604 13 shape
tysy it1 105 2.8685 47 shape
tysy it1 106 2.84697 10 shape
tysy it1 107 3.83411 85 shape
tysy it1 108 9.40139 160 shape
tysy it1 109 4.36741 191 shape
tysy it1 110 3.31744 49 shape
tysy it1 111 2.2613 53 shape
tysy it1 112 4.71447 146 shape
tysy it1 113 2.79704 16 shape
tysy it1 114 4.17945 76 shape
tysy it1 115 3.33182 81 shape
tysy it1 116 4.62612 86 shape
tysy it1 117 4.48462 141 shape
tysy it1 118 3.68827 80 shape
tysy it1 119 3.86207 152 shape
tysy it1 120 3.60359 35 shape
tysy it1 121 4.57545 91 shape
tysy it1 122 9.58609 176 shape
tysy it1 123 5.7113 147 shape
tysy it1 124 4.54466 119 shape
tysy it1 125 5.29838 197 shape
tysy it1 126 4.58115 159 shape
tysy it1 127 3.57736 110 shape
tysy it1 128 4.00966 116 shape
tysy it1 129 5.50906 184 shape
tysy it1 130 4.64593 196 shape
tysy it1 131 3.84915 113 shape
tysy it1 132 3.7425 88 shape
tysy it1 133 3.40283 67 shape
tysy it1 134 3.3867 108 shape
tysy it1 135 3.53613 133 shape
tysy it1 136 3.30705 63 shape
tysy it1 137 3.13021 41 shape
tysy it1 138 4.81774 163 shape
tysy it1 139 5.37901 151 shape
tysy it1 140 5.24125 162 shape
tysy it1 141 4.85166 200 shape
tysy it1 142 4.96044 122 shape
tysy it1 143 5.43023 134 shape
tysy it1 144 5.59948 154 shape
tysy it1 145 4.34106 164 shape
tysy it1 146 4.38697 18 shape
tysy it1 147 3.89519 12 shape
tysy it1 148 4.75295 22 shape
tysy it1 149 4.394 27 shape
tysy it1 150 4.91855 19 shape
tysy it1 151 4.93029 185 shape
tysy it1 152 4.47096 157 shape
tysy it1 153 3.93118 59 shape
tysy it1 154 2.93752 9 shape
tysy it1 155 3.55246 38 shape
tysy it1 156 3.89614 96 shape
tysy it1 157 3.40965 60 shape
tysy it1 158 3.33037 57 shape
tysy it1 159 3.58282 87 shape
tysy it1 160 3.31838 100 shape
tysy it1 161 4.71891 169 shape
tysy it1 162 5.12521 158 shape
tysy it1 163 4.76773 24 shape
tysy it1 164 2.61843 28 shape
tysy it1 165 3.47594 8 shape
tysy it1 166 4.05134 75 shape
tysy it1 167 3.15367 11 shape
tysy it1 168 5.63824 183 shape
tysy it1 169 11.0572 195 shape
tysy it1 170 5.98202 155 shape
tysy it1 171 5.85931 171 shape
tysy it1 172 5.21966 182 shape
tysy it1 173 5.12731 192 shape
tysy it1 174 4.5338 149 shape
tysy it1 175 9.40037 170 shape
tysy it1 176 4.38057 161 shape
tysy it1 177 5.36521 173 shape
tysy it1 178 4.17288 143 shape
tysy it1 179 4.21771 126 shape
tysy it1 180 4.19315 178 shape
tysy it1 181 4.86604 104 shape
tysy it1 182 3.9405 44 shape
tysy it1 183 4.64869 137 shape
tysy it1 184 4.98518 168 shape
tysy it1 185 3.79504 50 shape
tysy it1 186 3.1826 15 shape
tysy it1 187 4.52917 112 shape
tysy it1 188 3.04312 32 shape
tysy it1 189 4.70529 131 shape
tysy it1 190 3.10017 34 shape
tysy it1 191 6.58804 179 shape
tysy it1 192 4.47936 51 shape
tysy it1 193 4.0839 172 shape
tysy it1 194 10.7227 153 shape
tysy it1 195 3.41273 82 shape
tysy it1 196 3.14611 72 shape
tysy it1 197 3.06319 156 shape
tysy it1 198 4.22847 3 shape
tysy it1 199 4.85338 61 shape
tysy it1 200 10.2009 138 shape
urok it1 1 5.62085 184 shape
urok it1 2 5.39564 169 shape
urok it1 3 5.23376 189 shape
urok it1 4 2.41791 35 shape
urok it1 5 2.11131 73 shape
urok it1 6 1.05749 37 shape
urok it1 7 2.05257 42 shape
urok it1 8 2.40593 99 shape
urok it1 9 2.5949 87 shape
urok it1 10 2.1176 115 shape
urok it1 11 1.85706 76 shape
urok it1 12 1.89866 15 shape
urok it1 13 5.55249 159 shape
urok it1 14 2.0145 139 shape
urok it1 15 5.94859 98 shape
urok it1 16 1.50288 92 shape
urok it1 17 2.0454 60 shape
urok it1 18 5.74439 180 shape
urok it1 19 2.10638 55 shape
urok it1 20 5.44405 141 shape
urok it1 21 1.51828 102 shape
urok it1 22 1.69247 66 shape
urok it1 23 5.33307 181 shape
urok it1 24 5.5386 75 shape
urok it1 25 1.59957 82 shape
urok it1 26 1.73599 45 shape
urok it1 27 1.40985 88 shape
urok it1 28 1.72861 72 shape
urok it1 29 1.88881 68 shape
urok it1 30 2.61062 53 shape
urok it1 31 2.25775 110 shape
urok it1 32 2.35496 11 shape
urok it1 33 1.93064 21 shape
urok it1 34 5.21491 174 shape
urok it1 35 2.06741 71 shape
urok it1 36 7.09591 198 shape
urok it1 37 5.24525 130 shape
urok it1 38 1.60489 96 shape
urok it1 39 5.36972 144 shape
urok it1 40 7.02775 193 shape
urok it1 41 6.00944 176 shape
urok it1 42 5.26886 119 shape
urok it1 43 7.21387 196 shape
urok it1 44 1.13656 46 shape
urok it1 45 1.66083 65 shape
urok it1 46 1.92283 32 shape
urok it1 47 2.22099 122 shape
urok it1 48 5.50673 131 shape
urok it1 49 6.09033 192 shape
urok it1 50 6.70431 178 shape
urok it1 51 5.70826 146 shape
urok it1 52 2.84147 57 shape
urok it1 53 6.77239 171 shape
urok it1 54 1.67042 9 shape
urok it1 55 5.84877 186 shape
urok it1 56 1.35431 23 shape
urok it1 57 1.32857 59 shape
urok it1 58 1.39218 81 shape
urok it1 59 1.6683 28 shape
urok it1 60 1.8007 51 shape
urok it1 61 2.71348 123 shape
urok it1 62 1.37245 67 shape
urok it1 63 1.39742 64 shape
urok it1 64 1.77039 118 shape
urok it1 65 2.60251 112 shape
urok it1 66 1.62938 63 shape
urok it1 67 2.65226 129 shape
urok it1 68 1.85224 58 shape
urok it1 69 1.52938 54 shape
urok it1 70 1.85035 4 shape
urok it1 71 2.55243 84 shape
urok it1 72 1.34848 38 shape
urok it1 73 7.36674 199 shape
urok it1 74 1.76929 19 shape
urok it1 75 2.38529 125 shape
urok it1 76 0.886663 20 shape
urok it1 77 1.39248 24 shape
urok it1 78 4.69837 156 shape
urok it1 79 1.41495 27 shape
urok it1 80 1.98778 56 shape
urok it1 81 1.28629 7 shape
urok it1 82 1.41356 49 shape
urok it1 83 1.96324 6 shape
urok it1 84 1.75117 135 shape
urok it1 85 2.08736 116 shape
urok it1 86 6.82107 191 shape
urok it1 87 1.41384 25 shape
urok it1 88 2.49797 105 shape
urok it1 89 1.53647 33 shape
urok it1 90 5.84758 194 shape
urok it1 91 1.77866 78 shape
urok it1 92 2.39754 74 shape
urok it1 93 1.89741 124 shape
urok it1 94 2.97958 177 shape
urok it1 95 2.17285 136 shape
urok it1 96 2.87092 79 shape
urok it1 97 1.80432 36 shape
urok it1 98 1.69661 52 shape
urok it1 99 1.72598 85 shape
urok it1 100 1.44291 69 shape
urok it1 101 1.42514 89 shape
urok it1 102 1.43735 50 shape
urok it1 103 2.1824 97 shape
urok it1 104 2.01209 108 shape
urok it1 105 2.7709 133 shape
urok it1 106 2.96609 167 shape
urok it1 107 2.19698 44 shape
urok it1 108 1.65915 48 shape
urok it1 109 1.17238 31 shape
urok it1 110 1.96238 107 shape
urok it1 111 1.82415 40 shape
urok it1 112 1.69683 86 shape
urok it1 113 2.37453 101 shape
urok it1 114 1.71491 29 shape
urok it1 115 2.88026 172 shape
urok it1 116 2.00111 111 shape
urok it1 117 2.0193 95 shape
urok it1 118 1.94185 148 shape
urok it1 119 2.11852 106 shape
urok it1 120 2.30383 47 shape
urok it1 121 2.35729 134 shape
urok it1 122 3.24801 145 shape
urok it1 123 2.79486 162 shape
urok it1 124 5.27747 147 shape
urok it1 125 1.56501 10 shape
urok it1 126 1.13237 34 shape
urok it1 127 2.65846 163 shape
urok it1 128 1.20866 17 shape
urok it1 129 5.91269 200 shape
urok it1 130 2.29936 138 shape
urok it1 131 6.21443 190 shape
urok it1 132 2.81572 117 shape
urok it1 133 1.80833 90 shape
urok it1 134 5.8297 175 shape
urok it1 135 1.11217 30 shape
urok it1 136 6.64677 161 shape
urok it1 137 1.9102 43 shape
urok it1 138 6.5984 170 shape
urok it1 139 1.73896 3 shape
urok it1 140 2.3235 93 shape
urok it1 141 5.10824 151 shape
urok it1 142 1.0378 1 shape
urok it1 143 2.24298 120 shape
urok it1 144 7.2322 197 shape
urok it1 145 1.63613 26 shape
urok it1 146 1.2803 14 shape
urok it1 147 2.20872 77 shape
urok it1 148 2.22506 61 shape
urok it1 149 2.64509 100 shape
urok it1 150 2.8432 137 shape
urok it1 151 5.7659 183 shape
urok it1 152 1.4056 39 shape
urok it1 153 5.90024 182 shape
urok it1 154 5.72542 154 shape
urok it1 155 2.35074 62 shape
urok it1 156 1.62585 13 shape
urok it1 157 5.3852 164 shape
urok it1 158 5.76344 165 shape
urok it1 159 0.972294 70 shape
urok it1 160 5.6955 173 shape
urok it1 161 1.91429 142 shape
urok it1 162 4.7261 109 shape
urok it1 163 5.64861 143 shape
urok it1 164 6.09861 140 shape
urok it1 165 5.69142 158 shape
urok it1 166 5.68457 157 shape
urok it1 167 5.08128 179 shape
urok it1 168 1.23513 103 shape
urok it1 169 2.81503 104 shape
urok it1 170 2.02763 18 shape
urok it1 171 2.36421 22 shape
urok it1 172 5.93301 149 shape
urok it1 173 1.3522 8 shape
urok it1 174 5.29136 187 shape
urok it1 175 5.37588 155 shape
urok it1 176 5.8627 185 shape
urok it1 177 4.64136 150 shape
urok it1 178 5.08314 132 shape
urok it1 179 1.23249 5 shape
urok it1 180 5.04409 195 shape
urok it1 181 1.79231 127 shape
urok it1 182 1.85845 16 shape
urok it1 183 2.5658 113 shape
urok it1 184 2.48084 41 shape
urok it1 185 6.4134 128 shape
urok it1 186 2.49364 83 shape
urok it1 187 4.87532 166 shape
urok it1 188 5.44928 153 shape
urok it1 189 4.98614 126 shape
urok it1 190 4.93604 80 shape
urok it1 191 2.02545 91 shape
urok it1 192 1.58344 94 shape
urok it1 193 1.15105 12 shape
urok it1 194 5.51957 152 shape
urok it1 195 2.6439 114 shape
urok it1 196 5.49258 160 shape
urok it1 197 1.97434 2 shape
urok it1 198 5.15061 121 shape
urok it1 199 5.60303 168 shape
urok it1 200 5.6348 188 shape
vgfr2 it1 1 9.92255 3 shape
vgfr2 it1 2 9.94134 57 shape
vgfr2 it1 3 10.0075 90 shape
vgfr2 it1 4 10.0173 35 shape
vgfr2 it1 5 9.98457 131 shape
vgfr2 it1 6 9.83415 100 shape
vgfr2 it1 7 10.1943 52 shape
vgfr2 it1 8 9.97766 16 shape
vgfr2 it1 9 10.1447 13 shape
vgfr2 it1 10 10.0881 61 shape
vgfr2 it1 11 9.873 69 shape
vgfr2 it1 12 9.73946 43 shape
vgfr2 it1 13 9.91074 2 shape
vgfr2 it1 14 9.95533 15 shape
vgfr2 it1 15 9.80087 27 shape
vgfr2 it1 16 10.011 34 shape
vgfr2 it1 17 9.7225 32 shape
vgfr2 it1 18 10.1487 4 shape
vgfr2 it1 19 9.99313 79 shape
vgfr2 it1 20 9.86126 9 shape
vgfr2 it1 21 9.87064 42 shape
vgfr2 it1 22 9.96777 116 shape
vgfr2 it1 23 9.71614 29 shape
vgfr2 it1 24 9.85678 65 shape
vgfr2 it1 25 10.1736 102 shape
vgfr2 it1 26 10.2763 20 shape
vgfr2 it1 27 10.0013 25 shape
vgfr2 it1 28 9.94123 119 shape
vgfr2 it1 29 9.7089 26 shape
vgfr2 it1 30 9.88609 24 shape
vgfr2 it1 31 9.98401 56 shape
vgfr2 it1 32 9.94733 38 shape
vgfr2 it1 33 9.74102 28 shape
vgfr2 it1 34 9.74171 109 shape
vgfr2 it1 35 9.7471 44 shape
vgfr2 it1 36 9.70413 37 shape
vgfr2 it1 37 9.9716 39 shape
vgfr2 it1 38 10.1741 41 shape
vgfr2 it1 39 2.05502 10 shape
vgfr2 it1 40 9.63985 6 shape
vgfr2 it1 41 10.456 111 shape
vgfr2 it1 42 9.97584 115 shape
vgfr2 it1 43 10.2462 162 shape
vgfr2 it1 44 2.30404 175 shape
vgfr2 it1 45 9.88241 1 shape
vgfr2 it1 46 10.0707 55 shape
vgfr2 it1 47 2.01169 182 shape
vgfr2 it1 48 1.13717 135 shape
vgfr2 it1 49 9.90068 107 shape
vgfr2 it1 50 1.15457 139 shape
vgfr2 it1 51 1.74607 104 shape
vgfr2 it1 52 9.62065 19 shape
vgfr2 it1 53 1.7391 163 shape
vgfr2 it1 54 1.67422 159 shape
vgfr2 it1 55 2.37357 184 shape
vgfr2 it1 56 3.67446 80 shape
vgfr2 it1 57 Inf 190 shape
vgfr2 it1 58 3.36763 81 shape
vgfr2 it1 59 2.6051 75 shape
vgfr2 it1 60 1.68354 18 shape
vgfr2 it1 61 2.57484 199 shape
vgfr2 it1 62 2.46583 91 shape
vgfr2 it1 63 2.71311 155 shape
vgfr2 it1 64 3.01369 50 shape
vgfr2 it1 65 3.92416 106 shape
vgfr2 it1 66 3.07729 12 shape
vgfr2 it1 67 3.24216 94 shape
vgfr2 it1 68 2.5088 165 shape
vgfr2 it1 69 2.20864 36 shape
vgfr2 it1 70 1.35882 86 shape
vgfr2 it1 71 3.65834 97 shape
vgfr2 it1 72 3.55064 87 shape
vgfr2 it1 73 9.79245 51 shape
vgfr2 it1 74 2.41365 121 shape
vgfr2 it1 75 2.44283 189 shape
vgfr2 it1 76 10.0032 84 shape
vgfr2 it1 77 3.52455 112 shape
vgfr2 it1 78 10.0123 53 shape
vgfr2 it1 79 3.16634 108 shape
vgfr2 it1 80 3.3726 71 shape
vgfr2 it1 81 2.52478 99 shape
vgfr2 it1 82 2.35894 167 shape
vgfr2 it1 83 2.68349 82 shape
vgfr2 it1 84 3.3236 152 shape
vgfr2 it1 85 4.13048 54 shape
vgfr2 it1 86 10.0273 85 shape
vgfr2 it1 87 9.74605 96 shape
vgfr2 it1 88 9.94329 76 shape
vgfr2 it1 89 9.90656 72 shape
vgfr2 it1 90 9.92813 114 shape
vgfr2 it1 91 9.99629 130 shape
vgfr2 it1 92 10.2927 143 shape
vgfr2 it1 93 3.28035 154 shape
vgfr2 it1 94 3.7937 120 shape
vgfr2 it1 95 3.68749 83 shape
vgfr2 it1 96 3.51262 193 shape
vgfr2 it1 97 3.95907 66 shape
vgfr2 it1 98 3.67632 180 shape
vgfr2 it1 99 2.92527 161 shape
vgfr2 it1 100 3.37032 67 shape
vgfr2 it1 101 1.61733 156 shape
vgfr2 it1 102 2.12932 58 shape
vgfr2 it1 103 2.08074 68 shape
vgfr2 it1 104 9.73768 8 shape
vgfr2 it1 105 9.80934 33 shape
vgfr2 it1 106 9.75223 93 shape
vgfr2 it1 107 2.95031 95 shape
vgfr2 it1 108 9.85737 21 shape
vgfr2 it1 109 1.90355 23 shape
vgfr2 it1 110 9.65988 40 shape
vgfr2 it1 111 9.78021 31 shape
vgfr2 it1 112 9.86433 63 shape
vgfr2 it1 113 9.7901 22 shape
vgfr2 it1 114 9.82124 60 shape
vgfr2 it1 115 9.65746 64 shape
vgfr2 it1 116 9.76265 47 shape
vgfr2 it1 117 1.72133 126 shape
vgfr2 it1 118 1.83218 7 shape
vgfr2 it1 119 1.81168 187 shape
vgfr2 it1 120 4.09544 48 shape
vgfr2 it1 121 6.41523 133 shape
vgfr2 it1 122 3.16076 49 shape
vgfr2 it1 123 4.01863 30 shape
vgfr2 it1 124 6.08324 101 shape
vgfr2 it1 125 2.29593 46 shape
vgfr2 it1 126 10.0223 134 shape
vgfr2 it1 127 2.32263 45 shape
vgfr2 it1 128 1.97926 59 shape
vgfr2 it1 129 3.49106 74 shape
vgfr2 it1 130 2.46298 62 shape
vgfr2 it1 131 11.0057 153 shape
vgfr2 it1 132 1.81724 144 shape
vgfr2 it1 133 3.59305 173 shape
vgfr2 it1 134 9.88575 89 shape
vgfr2 it1 135 2.81191 88 shape
vgfr2 it1 136 11.1941 148 shape
vgfr2 it1 137 11.1544 157 shape
vgfr2 it1 138 11.4523 136 shape
vgfr2 it1 139 10.9899 145 shape
vgfr2 it1 140 11.4217 176 shape
vgfr2 it1 141 10.2613 127 shape
vgfr2 it1 142 10.7867 129 shape
vgfr2 it1 143 9.62668 198 shape
vgfr2 it1 144 10.3579 185 shape
vgfr2 it1 145 10.1579 181 shape
vgfr2 it1 146 4.37705 150 shape
vgfr2 it1 147 10.9613 149 shape
vgfr2 it1 148 10.1288 192 shape
vgfr2 it1 149 5.3894 122 shape
vgfr2 it1 150 6.89513 92 shape
vgfr2 it1 151 11.2208 195 shape
vgfr2 it1 152 11.3164 194 shape
vgfr2 it1 153 5.80097 146 shape
vgfr2 it1 154 5.80212 98 shape
vgfr2 it1 155 5.15683 147 shape
vgfr2 it1 156 11.2704 169 shape
vgfr2 it1 157 11.2601 196 shape
vgfr2 it1 158 9.95355 151 shape
vgfr2 it1 159 9.98268 78 shape
vgfr2 it1 160 6.38004 186 shape
vgfr2 it1 161 5.42319 170 shape
vgfr2 it1 162 10.2182 138 shape
vgfr2 it1 163 9.89692 110 shape
vgfr2 it1 164 11.9128 188 shape
vgfr2 it1 165 10.6007 158 shape
vgfr2 it1 166 10.3928 168 shape
vgfr2 it1 167 9.99652 5 shape
vgfr2 it1 168 9.91036 17 shape
vgfr2 it1 169 2.47615 172 shape
vgfr2 it1 170 3.44716 77 shape
vgfr2 it1 171 10.5262 125 shape
vgfr2 it1 172 10.5926 160 shape
vgfr2 it1 173 3.38455 105 shape
vgfr2 it1 174 9.60785 191 shape
vgfr2 it1 175 10.8049 179 shape
vgfr2 it1 176 10.8164 166 shape
vgfr2 it1 177 10.7257 141 shape
vgfr2 it1 178 10.8266 142 shape
vgfr2 it1 179 7.47674 118 shape
vgfr2 it1 180 9.96983 140 shape
vgfr2 it1 181 10.5584 132 shape
vgfr2 it1 182 11.3934 183 shape
vgfr2 it1 183 11.4604 174 shape
vgfr2 it1 184 1.8054 11 shape
vgfr2 it1 185 9.85765 73 shape
vgfr2 it1 186 5.88147 103 shape
vgfr2 it1 187 7.88716 113 shape
vgfr2 it1 188 10.2248 177 shape
vgfr2 it1 189 7.67442 117 shape
vgfr2 it1 190 6.58288 123 shape
vgfr2 it1 191 5.34806 178 shape
vgfr2 it1 192 3.47918 197 shape
vgfr2 it1 193 10.4528 70 shape
vgfr2 it1 194 10.5387 128 shape
vgfr2 it1 195 10.9615 200 shape
vgfr2 it1 196 10.9661 137 shape
vgfr2 it1 197 3.4923 14 shape
vgfr2 it1 198 7.18284 164 shape
vgfr2 it1 199 9.92434 171 shape
vgfr2 it1 200 10.3083 124 shape
wee1 it1 1 9.25843 49 shape
wee1 it1 2 1.8057 24 shape
wee1 it1 3 2.03263 18 shape
wee1 it1 4 2.62805 29 shape
wee1 it1 5 9.76206 124 shape
wee1 it1 6 9.91477 72 shape
wee1 it1 7 9.37193 76 shape
wee1 it1 8 3.31906 40 shape
wee1 it1 9 3.11702 21 shape
wee1 it1 10 9.77998 90 shape
wee1 it1 11 5.70383 140 shape
wee1 it1 12 4.68693 145 shape
wee1 it1 13 1.54116 56 shape
wee1 it1 14 2.24874 27 shape
wee1 it1 15 3.08896 168 shape
wee1 it1 16 2.08442 88 shape
wee1 it1 17 2.9674 118 shape
wee1 it1 18 3.12856 141 shape
wee1 it1 19 1.31844 5 shape
wee1 it1 20 2.42921 94 shape
wee1 it1 21 9.62765 103 shape
wee1 it1 22 9.32082 89 shape
wee1 it1 23 9.4556 60 shape
wee1 it1 24 9.59549 107 shape
wee1 it1 25 3.11298 135 shape
wee1 it1 26 2.5171 48 shape
wee1 it1 27 2.26215 11 shape
wee1 it1 28 2.12401 32 shape
wee1 it1 29 2.757 142 shape
wee1 it1 30 2.51582 45 shape
wee1 it1 31 2.65015 123 shape
wee1 it1 32 2.87786 95 shape
wee1 it1 33 2.84459 101 shape
wee1 it1 34 4.51678 173 shape
wee1 it1 35 2.14494 51 shape
wee1 it1 36 1.96908 38 shape
wee1 it1 37 2.95069 138 shape
wee1 it1 38 2.3034 10 shape
wee1 it1 39 2.69242 57 shape
wee1 it1 40 2.18036 8 shape
wee1 it1 41 2.09477 17 shape
wee1 it1 42 3.12829 100 shape
wee1 it1 43 2.75076 111 shape
wee1 it1 44 2.92241 42 shape
wee1 it1 45 6.16815 161 shape
wee1 it1 46 10.2991 132 shape
wee1 it1 47 4.93915 171 shape
wee1 it1 48 2.70296 82 shape
wee1 it1 49 2.21998 3 shape
wee1 it1 50 1.85818 31 shape
wee1 it1 51 1.73917 68 shape
wee1 it1 52 9.31752 143 shape
wee1 it1 53 3.79709 157 shape
wee1 it1 54 2.73364 81 shape
wee1 it1 55 2.53631 150 shape
wee1 it1 56 3.80787 172 shape
wee1 it1 57 2.30617 13 shape
wee1 it1 58 3.14279 148 shape
wee1 it1 59 2.74331 61 shape
wee1 it1 60 3.03967 7 shape
wee1 it1 61 2.21853 39 shape
wee1 it1 62 1.76837 9 shape
wee1 it1 63 2.83523 25 shape
wee1 it1 64 1.87672 47 shape
wee1 it1 65 1.62644 16 shape
wee1 it1 66 1.55753 15 shape
wee1 it1 67 2.00939 83 shape
wee1 it1 68 3.43101 170 shape
wee1 it1 69 1.82953 26 shape
wee1 it1 70 2.02136 129 shape
wee1 it1 71 2.29569 114 shape
wee1 it1 72 1.82313 23 shape
wee1 it1 73 1.28421 2 shape
wee1 it1 74 5.18289 184 shape
wee1 it1 75 5.22674 181 shape
wee1 it1 76 10.0279 153 shape
wee1 it1 77 2.06117 134 shape
wee1 it1 78 2.02216 92 shape
wee1 it1 79 8.22774 183 shape
wee1 it1 80 2.56136 87 shape
wee1 it1 81 9.62195 108 shape
wee1 it1 82 9.97531 43 shape
wee1 it1 83 9.11682 159 shape
wee1 it1 84 9.06978 67 shape
wee1 it1 85 5.04345 200 shape
wee1 it1 86 9.08219 75 shape
wee1 it1 87 9.44565 125 shape
wee1 it1 88 8.92349 44 shape
wee1 it1 89 9.50623 69 shape
wee1 it1 90 2.22357 104 shape
wee1 it1 91 1.74788 6 shape
wee1 it1 92 1.76234 37 shape
wee1 it1 93 1.82055 12 shape
wee1 it1 94 1.96805 1 shape
wee1 it1 95 2.2757 62 shape
wee1 it1 96 3.12531 34 shape
wee1 it1 97 9.18195 36 shape
wee1 it1 98 9.17598 78 shape
wee1 it1 99 9.32438 46 shape
wee1 it1 100 9.26767 53 shape
wee1 it1 101 2.4657 66 shape
wee1 it1 102 2.38303 99 shape
wee1 it1 103 2.18375 64 shape
wee1 it1 104 2.8121 122 shape
wee1 it1 105 9.47166 20 shape
wee1 it1 106 3.75137 158 shape
wee1 it1 107 2.78664 137 shape
wee1 it1 108 1.23125 55 shape
wee1 it1 109 2.54365 136 shape
