target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
mp2k1 3sr yes 137 2.14145 5 10 39 65
nos1 2 no 1 1.32487 5 10 48 84
nos1 2 no 2 1.83588 5 10 48 84
nos1 2 no 3 1.79997 5 10 48 84
nos1 2 no 4 1.87369 5 10 48 84
nos1 2 no 5 1.25363 5 10 48 84
nos1 2 no 6 1.62925 5 10 48 84
nos1 2 no 7 1.5304 5 10 48 84
nos1 2 no 8 1.66109 5 10 48 84
nos1 2 no 9 1.27852 5 10 48 84
nos1 2 no 10 1.62197 5 10 48 84
nos1 2 no 11 1.50196 5 10 48 84
nos1 2 no 12 1.46077 5 10 48 84
nos1 2 no 13 1.47431 5 10 48 84
nos1 2 no 14 1.70601 5 10 48 84
nos1 2 no 15 1.03872 5 10 48 84
nos1 2 no 16 1.41263 5 10 48 84
nos1 2 no 17 1.51164 5 10 48 84
nos1 2 no 18 1.47613 5 10 48 84
nos1 2 no 19 1.94568 5 10 48 84
nos1 2 no 20 1.56342 5 10 48 84
nos1 2 no 21 1.7334 5 10 48 84
nos1 2 no 22 1.66185 5 10 48 84
nos1 2 no 23 1.72036 5 10 48 84
nos1 2 no 24 1.55469 5 10 48 84
nos1 2 no 25 1.44562 5 10 48 84
nos1 2 no 26 1.66297 5 10 48 84
nos1 2 no 27 1.47278 5 10 48 84
nos1 2 no 28 1.5916 5 10 48 84
nos1 2 no 29 1.75678 5 10 48 84
nos1 2 no 30 1.50764 5 10 48 84
nos1 2 no 31 1.49146 5 10 48 84
nos1 2 no 32 1.82185 5 10 48 84
nos1 2 no 33 1.63494 5 10 48 84
nos1 2 no 34 1.48569 5 10 48 84
nos1 2 no 35 1.24616 5 10 48 84
nos1 2 no 36 1.6771 5 10 48 84
nos1 2 no 37 1.73791 5 10 48 84
nos1 2 no 38 0.744606 5 10 48 84
nos1 2 no 39 1.12397 5 10 48 84
nos1 2 no 40 1.23695 5 10 48 84
nos1 2 no 41 1.25062 5 10 48 84
nos1 2 no 42 1.68456 5 10 48 84
nos1 2 no 43 1.75616 5 10 48 84
nos1 2 no 44 1.74756 5 10 48 84
nos1 2 no 45 1.53521 5 10 48 84
nos1 2 no 46 1.61485 5 10 48 84
nos1 2 no 47 1.59886 5 10 48 84
nos1 2 no 48 1.67983 5 10 48 84
nos1 2 no 49 1.39232 5 10 48 84
nos1 2 no 50 1.0924 5 10 48 84
nos1 2 no 51 1.81361 5 10 48 84
nos1 2 no 52 1.78662 5 10 48 84
nos1 2 no 53 1.63664 5 10 48 84
nos1 2 no 54 1.63028 5 10 48 84
nos1 2 no 55 1.64335 5 10 48 84
nos1 2 no 56 1.65455 5 10 48 84
nos1 2 no 57 1.64612 5 10 48 84
nos1 2 no 58 1.3681 5 10 48 84
nos1 2 no 59 1.54324 5 10 48 84
nos1 2 no 60 1.40502 5 10 48 84
nos1 2 no 61 1.56688 5 10 48 84
nos1 2 no 62 1.74615 5 10 48 84
nos1 2 no 63 1.25895 5 10 48 84
nos1 2 no 64 1.72639 5 10 48 84
nos1 2 no 65 1.68069 5 10 48 84
nos1 2 no 66 1.5978 5 10 48 84
nos1 2 no 67 1.55674 5 10 48 84
nos1 2 no 68 1.37254 5 10 48 84
nos1 2 no 69 1.50973 5 10 48 84
nos1 2 no 70 1.45087 5 10 48 84
nos1 2 no 71 1.66243 5 10 48 84
nos1 2 no 72 1.39464 5 10 48 84
nos1 2 no 73 1.96684 5 10 48 84
nos1 2 no 74 1.71386 5 10 48 84
nos1 2 no 75 1.32697 5 10 48 84
nos1 2 no 76 1.89278 5 10 48 84
nos1 2 no 77 1.70548 5 10 48 84
nos1 2 no 78 1.45082 5 10 48 84
nos1 2 no 79 1.25666 5 10 48 84
nos1 2 no 80 1.46193 5 10 48 84
nos1 2 no 81 1.53366 5 10 48 84
nos1 2 no 82 1.6912 5 10 48 84
nos1 2 no 83 1.3394 5 10 48 84
nos1 2 no 84 1.52227 5 10 48 84
nos1 2 no 85 1.16129 5 10 48 84
nos1 2 no 86 1.51806 5 10 48 84
nos1 2 no 87 1.34413 5 10 48 84
nos1 2 no 88 1.41692 5 10 48 84
nos1 2 no 89 1.62533 5 10 48 84
nos1 2 no 90 1.45947 5 10 48 84
nos1 2 no 91 1.41222 5 10 48 84
nos1 2 no 92 1.09392 5 10 48 84
nos1 2 no 93 2.16205 5 10 48 84
nos1 2 no 94 1.40225 5 10 48 84
nos1 2 no 95 1.41252 5 10 48 84
nos1 2 no 96 1.48148 5 10 48 84
nos1 2 no 97 1.35233 5 10 48 84
nos1 2 no 98 1.57181 5 10 48 84
nos1 2 no 99 1.68941 5 10 48 84
nos1 2 no 100 1.82521 5 10 48 84
nos1 2 no 101 1.52678 5 10 48 84
nos1 2 no 102 0.900787 5 10 48 84
nos1 2 no 103 1.75469 5 10 48 84
nos1 2 no 104 1.59359 5 10 48 84
nos1 2 no 105 1.46524 5 10 48 84
nos1 2 no 106 1.84062 5 10 48 84
nos1 2 no 107 1.14712 5 10 48 84
nos1 2 no 108 1.56251 5 10 48 84
nos1 2 no 109 1.79588 5 10 48 84
nos1 2 no 110 1.52675 5 10 48 84
nos1 2 no 111 1.43933 5 10 48 84
nos1 2 no 112 1.49813 5 10 48 84
nos1 2 no 113 1.67644 5 10 48 84
nos1 2 no 114 1.74665 5 10 48 84
nos1 2 no 115 1.1333 5 10 48 84
nos1 2 no 116 1.67757 5 10 48 84
nos1 2 no 117 1.78435 5 10 48 84
nos1 2 no 118 1.69556 5 10 48 84
nos1 2 no 119 1.58306 5 10 48 84
nos1 2 no 120 1.39733 5 10 48 84
nos1 2 no 121 1.9056 5 10 48 84
nos1 2 no 122 1.67727 5 10 48 84
nos1 2 no 123 1.16284 5 10 48 84
nos1 2 no 124 1.70075 5 10 48 84
nos1 2 no 125 1.53891 5 10 48 84
nos1 2 no 126 1.13158 5 10 48 84
nos1 2 no 127 1.60844 5 10 48 84
nos1 2 no 128 1.29258 5 10 48 84
nos1 2 no 129 1.9046 5 10 48 84
nos1 2 no 130 1.67202 5 10 48 84
nos1 2 no 131 1.50387 5 10 48 84
nos1 2 no 132 1.6654 5 10 48 84
nos1 2 no 133 1.37728 5 10 48 84
nos1 2 no 134 1.7622 5 10 48 84
nos1 2 no 135 1.48319 5 10 48 84
nos1 2 no 136 1.45926 5 10 48 84
nos1 2 no 137 1.32734 5 10 48 84
nos1 2 no 138 1.22322 5 10 48 84
nos1 2 no 139 1.91192 5 10 48 84
nos1 2 no 140 1.86608 5 10 48 84
nos1 2 no 141 1.84971 5 10 48 84
nos1 2 no 142 1.88498 5 10 48 84
nos1 2 no 143 1.69499 5 10 48 84
nos1 2 no 144 1.92564 5 10 48 84
nos1 2 no 145 1.65514 5 10 48 84
nos1 2 no 146 1.54047 5 10 48 84
nos1 2 no 147 1.2639 5 10 48 84
nos1 2 no 148 1.81291 5 10 48 84
nos1 2 no 149 1.74123 5 10 48 84
nos1 2 no 150 1.57656 5 10 48 84
nos1 2 no 151 1.34812 5 10 48 84
nos1 2 no 152 1.41489 5 10 48 84
nos1 2 no 153 1.34047 5 10 48 84
nos1 2 no 154 1.3186 5 10 48 84
nos1 2 no 155 1.40254 5 10 48 84
nos1 2 no 156 1.64511 5 10 48 84
nos1 2 no 157 1.38816 5 10 48 84
nos1 2 no 158 1.73372 5 10 48 84
nos1 2 no 159 1.28765 5 10 48 84
nos1 2 no 160 1.89373 5 10 48 84
nos1 2 no 161 1.40385 5 10 48 84
nos1 2 no 162 1.73692 5 10 48 84
nos1 2 no 163 1.00909 5 10 48 84
nos1 2 no 164 1.26551 5 10 48 84
nos1 2 no 165 1.44859 5 10 48 84
nos1 2 no 166 1.45015 5 10 48 84
nos1 2 no 167 1.54251 5 10 48 84
nos1 2 no 168 1.34511 5 10 48 84
nos1 2 no 169 1.54782 5 10 48 84
nos1 2 no 170 1.7754 5 10 48 84
nos1 2 no 171 1.56195 5 10 48 84
nos1 2 no 172 1.59461 5 10 48 84
nos1 2 no 173 1.90153 5 10 48 84
nos1 2 no 174 1.4975 5 10 48 84
nos1 2 no 175 1.70111 5 10 48 84
nos1 2 no 176 1.69709 5 10 48 84
nos1 2 no 177 1.39886 5 10 48 84
nos1 2 no 178 1.63407 5 10 48 84
nos1 2 no 179 1.42161 5 10 48 84
nos1 2 no 180 1.60023 5 10 48 84
nos1 2 no 181 1.4898 5 10 48 84
nos1 2 no 182 1.33228 5 10 48 84
nos1 2 no 183 1.68015 5 10 48 84
nos1 2 no 184 1.49305 5 10 48 84
nos1 2 no 185 1.68324 5 10 48 84
nos1 2 no 186 1.63708 5 10 48 84
nos1 2 no 187 1.55686 5 10 48 84
nos1 2 no 188 1.50015 5 10 48 84
nos1 2 no 189 1.58433 5 10 48 84
nos1 2 no 190 1.40251 5 10 48 84
nos1 2 no 191 0.912794 5 10 48 84
nos1 2 no 192 1.64562 5 10 48 84
nos1 2 no 193 1.86899 5 10 48 84
nos1 2 no 194 1.76031 5 10 48 84
nos1 2 no 195 1.77465 5 10 48 84
nos1 2 no 196 1.706 5 10 48 84
nos1 2 no 197 1.32428 5 10 48 84
nos1 2 no 198 1.71462 5 10 48 84
nos1 2 no 199 1.62551 5 10 48 84
nos1 2 no 200 1.79365 5 10 48 84
nos1 2 no 201 1.46551 5 10 48 84
nos1 2 no 202 1.77867 5 10 48 84
nos1 2 no 203 1.28827 5 10 48 84
nos1 2 no 204 1.46298 5 10 48 84
nos1 2 no 205 1.77156 5 10 48 84
nos1 2 no 206 1.62267 5 10 48 84
nos1 2 no 207 2.0908 5 10 48 84
nos1 2 no 208 1.23091 5 10 48 84
nos1 2 no 209 1.33267 5 10 48 84
nos1 2 no 210 1.67333 5 10 48 84
nos1 2 no 211 1.39273 5 10 48 84
nos1 2 no 212 1.54877 5 10 48 84
nos1 2 no 213 1.58615 5 10 48 84
nos1 2 no 214 0.913179 5 10 48 84
nos1 2 no 215 1.19668 5 10 48 84
nos1 2 no 216 1.66811 5 10 48 84
nos1 2 no 217 1.84467 5 10 48 84
nos1 2 no 218 1.54413 5 10 48 84
nos1 2 no 219 1.45038 5 10 48 84
nos1 2 no 220 1.56388 5 10 48 84
nos1 2 no 221 1.8916 5 10 48 84
nos1 2 no 222 1.49565 5 10 48 84
nos1 2 no 223 1.55835 5 10 48 84
nos1 2 no 224 1.77325 5 10 48 84
nos1 2 no 225 1.88277 5 10 48 84
nos1 2 no 226 1.70283 5 10 48 84
nos1 2 no 227 1.50295 5 10 48 84
nos1 2 no 228 1.63876 5 10 48 84
nos1 2 no 229 1.88938 5 10 48 84
nos1 2 no 230 1.90951 5 10 48 84
nos1 2 no 231 1.35014 5 10 48 84
nos1 2 no 232 1.71677 5 10 48 84
nos1 2 no 233 1.55054 5 10 48 84
nos1 2 no 234 1.26758 5 10 48 84
nos1 2 no 235 1.58245 5 10 48 84
nos1 2 no 236 1.0562 5 10 48 84
nos1 2 no 237 1.56128 5 10 48 84
nos1 2 no 238 1.42436 5 10 48 84
nos1 2 no 239 1.18368 5 10 48 84
nos1 2 no 240 1.53788 5 10 48 84
nos1 2 no 241 1.66349 5 10 48 84
nos1 2 no 242 1.267 5 10 48 84
nos1 2 no 243 1.73011 5 10 48 84
nos1 2 no 244 1.85492 5 10 48 84
nos1 2 no 245 1.0582 5 10 48 84
nos1 2 no 246 1.26971 5 10 48 84
nos1 2 no 247 1.60858 5 10 48 84
nos1 2 no 248 1.22176 5 10 48 84
nos1 2 no 249 1.67774 5 10 48 84
nos1 2 yes 1 1.50775 5 10 48 84
nos1 2 yes 2 2.39683 5 10 48 84
nos1 2 yes 3 1.61257 5 10 48 84
nos1 2 yes 4 1.97107 5 10 48 84
nos1 2 yes 5 1.47969 5 10 48 84
nos1 2 yes 6 1.68823 5 10 48 84
nos1 2 yes 7 1.29023 5 10 48 84
nos1 2 yes 8 1.86001 5 10 48 84
nos1 2 yes 9 1.46352 5 10 48 84
nos1 2 yes 10 1.62947 5 10 48 84
nos1 2 yes 11 1.5113 5 10 48 84
nos1 2 yes 12 1.47227 5 10 48 84
nos1 2 yes 13 1.3746 5 10 48 84
nos1 2 yes 14 1.20191 5 10 48 84
nos1 2 yes 15 1.2929 5 10 48 84
nos1 2 yes 16 1.81752 5 10 48 84
nos1 2 yes 17 1.39074 5 10 48 84
nos1 2 yes 18 1.90266 5 10 48 84
nos1 2 yes 19 1.76252 5 10 48 84
nos1 2 yes 20 1.41589 5 10 48 84
nos1 2 yes 21 1.88412 5 10 48 84
nos1 2 yes 22 1.24189 5 10 48 84
nos1 2 yes 23 1.83535 5 10 48 84
nos1 2 yes 24 1.85473 5 10 48 84
nos1 2 yes 25 1.68506 5 10 48 84
nos1 2 yes 26 1.34759 5 10 48 84
nos1 2 yes 27 1.41766 5 10 48 84
nos1 2 yes 28 1.4911 5 10 48 84
nos1 2 yes 29 2.11347 5 10 48 84
nos1 2 yes 30 1.64252 5 10 48 84
nos1 2 yes 31 1.90023 5 10 48 84
nos1 2 yes 32 1.28568 5 10 48 84
nos1 2 yes 33 1.55051 5 10 48 84
nos1 2 yes 34 1.6416 5 10 48 84
nos1 2 yes 35 1.42373 5 10 48 84
nos1 2 yes 36 1.62001 5 10 48 84
nos1 2 yes 37 1.67929 5 10 48 84
nos1 2 yes 38 1.27233 5 10 48 84
nos1 2 yes 39 1.33471 5 10 48 84
nos1 2 yes 40 1.62403 5 10 48 84
nos1 2 yes 41 1.37802 5 10 48 84
nos1 2 yes 42 1.63111 5 10 48 84
nos1 2 yes 43 1.87477 5 10 48 84
nos1 2 yes 44 1.57346 5 10 48 84
nos1 2 yes 45 1.61461 5 10 48 84
nos1 2 yes 46 1.63253 5 10 48 84
nos1 2 yes 47 1.67895 5 10 48 84
nos1 2 yes 48 1.85281 5 10 48 84
nos1 2 yes 49 1.3309 5 10 48 84
nos1 2 yes 50 0.958054 5 10 48 84
nos1 2 yes 51 1.61363 5 10 48 84
nos1 2 yes 52 1.49447 5 10 48 84
nos1 2 yes 53 1.72644 5 10 48 84
nos1 2 yes 54 1.59216 5 10 48 84
nos1 2 yes 55 1.97723 5 10 48 84
nos1 2 yes 56 1.37102 5 10 48 84
nos1 2 yes 57 1.68148 5 10 48 84
nos1 2 yes 58 1.78819 5 10 48 84
nos1 2 yes 59 1.36182 5 10 48 84
nos1 2 yes 60 1.83909 5 10 48 84
nos1 2 yes 61 1.632 5 10 48 84
nos1 2 yes 62 1.38421 5 10 48 84
nos1 2 yes 63 1.30363 5 10 48 84
nos1 2 yes 64 1.6367 5 10 48 84
nos1 2 yes 65 1.48837 5 10 48 84
nos1 2 yes 66 1.59512 5 10 48 84
nos1 2 yes 67 1.38962 5 10 48 84
nos1 2 yes 68 1.38996 5 10 48 84
nos1 2 yes 69 2.01216 5 10 48 84
nos1 2 yes 70 1.80443 5 10 48 84
nos1 2 yes 71 1.49997 5 10 48 84
nos1 2 yes 72 1.65826 5 10 48 84
nos1 2 yes 73 1.78469 5 10 48 84
nos1 2 yes 74 1.89025 5 10 48 84
nos1 2 yes 75 1.39864 5 10 48 84
nos1 2 yes 76 1.9663 5 10 48 84
nos1 2 yes 77 1.80487 5 10 48 84
nos1 2 yes 78 1.37191 5 10 48 84
nos1 2 yes 79 1.17088 5 10 48 84
nos1 2 yes 80 1.62906 5 10 48 84
nos1 2 yes 81 1.70642 5 10 48 84
nos1 2 yes 82 1.96681 5 10 48 84
nos1 2 yes 83 1.76654 5 10 48 84
nos1 2 yes 84 1.41715 5 10 48 84
nos1 2 yes 85 1.48194 5 10 48 84
nos1 2 yes 86 1.82169 5 10 48 84
nos1 2 yes 87 1.21465 5 10 48 84
nos1 2 yes 88 1.72935 5 10 48 84
nos1 2 yes 89 1.58159 5 10 48 84
nos1 2 yes 90 1.47873 5 10 48 84
nos1 2 yes 91 1.51698 5 10 48 84
nos1 2 yes 92 1.46702 5 10 48 84
nos1 2 yes 93 2.17936 5 10 48 84
nos1 2 yes 94 1.43897 5 10 48 84
nos1 2 yes 95 1.41393 5 10 48 84
nos1 2 yes 96 1.78486 5 10 48 84
nos1 2 yes 97 1.60327 5 10 48 84
nos1 2 yes 98 1.83838 5 10 48 84
nos1 2 yes 99 1.56065 5 10 48 84
nos1 2 yes 100 1.7846 5 10 48 84
nos1 2 yes 101 1.36802 5 10 48 84
nos1 2 yes 102 1.2494 5 10 48 84
nos1 2 yes 103 1.58425 5 10 48 84
nos1 2 yes 104 1.55013 5 10 48 84
nos1 2 yes 105 1.57989 5 10 48 84
nos1 2 yes 106 1.61448 5 10 48 84
nos1 2 yes 107 1.56681 5 10 48 84
nos1 2 yes 108 1.5353 5 10 48 84
nos1 2 yes 109 1.97397 5 10 48 84
nos1 2 yes 110 1.43516 5 10 48 84
nos1 2 yes 111 1.64828 5 10 48 84
nos1 2 yes 112 1.37764 5 10 48 84
nos1 2 yes 113 1.61858 5 10 48 84
nos1 2 yes 114 1.63145 5 10 48 84
nos1 2 yes 115 1.29783 5 10 48 84
nos1 2 yes 116 1.41741 5 10 48 84
nos1 2 yes 117 2.09255 5 10 48 84
nos1 2 yes 118 1.65454 5 10 48 84
nos1 2 yes 119 1.19773 5 10 48 84
nos1 2 yes 120 1.37884 5 10 48 84
nos1 2 yes 121 1.89575 5 10 48 84
nos1 2 yes 122 1.59004 5 10 48 84
nos1 2 yes 123 1.54605 5 10 48 84
nos1 2 yes 124 1.58517 5 10 48 84
nos1 2 yes 125 1.46393 5 10 48 84
nos1 2 yes 126 1.67838 5 10 48 84
nos1 2 yes 127 1.37679 5 10 48 84
nos1 2 yes 128 1.77261 5 10 48 84
nos1 2 yes 129 1.94284 5 10 48 84
nos1 2 yes 130 1.78993 5 10 48 84
nos1 2 yes 131 1.47995 5 10 48 84
nos1 2 yes 132 1.7024 5 10 48 84
nos1 2 yes 133 1.32643 5 10 48 84
nos1 2 yes 134 1.73587 5 10 48 84
nos1 2 yes 135 1.39553 5 10 48 84
nos1 2 yes 136 1.31969 5 10 48 84
nos1 2 yes 137 1.40638 5 10 48 84
nos1 2 yes 138 1.55271 5 10 48 84
nos1 2 yes 139 2.29674 5 10 48 84
nos1 2 yes 140 1.78893 5 10 48 84
nos1 2 yes 141 1.31995 5 10 48 84
nos1 2 yes 142 2.06686 5 10 48 84
nos1 2 yes 143 1.75217 5 10 48 84
nos1 2 yes 144 1.50856 5 10 48 84
nos1 2 yes 145 1.59461 5 10 48 84
nos1 2 yes 146 1.53736 5 10 48 84
nos1 2 yes 147 1.48232 5 10 48 84
nos1 2 yes 148 1.74816 5 10 48 84
nos1 2 yes 149 1.65077 5 10 48 84
nos1 2 yes 150 1.39229 5 10 48 84
nos1 2 yes 151 1.91878 5 10 48 84
nos1 2 yes 152 1.77124 5 10 48 84
nos1 2 yes 153 2.00545 5 10 48 84
nos1 2 yes 154 1.4173 5 10 48 84
nos1 2 yes 155 1.45426 5 10 48 84
nos1 2 yes 156 1.61468 5 10 48 84
nos1 2 yes 157 1.96699 5 10 48 84
nos1 2 yes 158 1.49797 5 10 48 84
nos1 2 yes 159 1.08448 5 10 48 84
nos1 2 yes 160 2.36336 5 10 48 84
nos1 2 yes 161 1.58241 5 10 48 84
nos1 2 yes 162 1.59518 5 10 48 84
nos1 2 yes 163 1.1184 5 10 48 84
nos1 2 yes 164 1.97055 5 10 48 84
nos1 2 yes 165 1.16164 5 10 48 84
nos1 2 yes 166 1.67569 5 10 48 84
nos1 2 yes 167 1.34472 5 10 48 84
nos1 2 yes 168 1.56877 5 10 48 84
nos1 2 yes 169 1.68544 5 10 48 84
nos1 2 yes 170 1.92213 5 10 48 84
nos1 2 yes 171 1.91985 5 10 48 84
nos1 2 yes 172 1.15223 5 10 48 84
nos1 2 yes 173 1.88468 5 10 48 84
nos1 2 yes 174 1.87408 5 10 48 84
nos1 2 yes 175 1.83316 5 10 48 84
nos1 2 yes 176 1.64332 5 10 48 84
nos1 2 yes 177 1.76268 5 10 48 84
nos1 2 yes 178 1.40837 5 10 48 84
nos1 2 yes 179 1.84856 5 10 48 84
nos1 2 yes 180 1.40789 5 10 48 84
nos1 2 yes 181 1.54429 5 10 48 84
nos1 2 yes 182 1.73597 5 10 48 84
nos1 2 yes 183 1.70464 5 10 48 84
nos1 2 yes 184 1.5067 5 10 48 84
nos1 2 yes 185 1.8825 5 10 48 84
nos1 2 yes 186 1.52436 5 10 48 84
nos1 2 yes 187 1.66686 5 10 48 84
nos1 2 yes 188 1.88929 5 10 48 84
nos1 2 yes 189 1.58247 5 10 48 84
nos1 2 yes 190 1.22758 5 10 48 84
nos1 2 yes 191 1.83156 5 10 48 84
nos1 2 yes 192 1.83256 5 10 48 84
nos1 2 yes 193 1.37489 5 10 48 84
nos1 2 yes 194 2.38357 5 10 48 84
nos1 2 yes 195 1.49786 5 10 48 84
nos1 2 yes 196 1.51727 5 10 48 84
nos1 2 yes 197 1.61605 5 10 48 84
nos1 2 yes 198 2.12827 5 10 48 84
nos1 2 yes 199 1.49916 5 10 48 84
nos1 2 yes 200 1.65198 5 10 48 84
nos1 2 yes 201 1.56872 5 10 48 84
nos1 2 yes 202 1.9859 5 10 48 84
nos1 2 yes 203 2.13864 5 10 48 84
nos1 2 yes 204 1.70518 5 10 48 84
nos1 2 yes 205 1.76917 5 10 48 84
nos1 2 yes 206 1.50381 5 10 48 84
nos1 2 yes 207 1.76288 5 10 48 84
nos1 2 yes 208 1.64225 5 10 48 84
nos1 2 yes 209 2.00573 5 10 48 84
nos1 2 yes 210 2.08448 5 10 48 84
nos1 2 yes 211 2.06854 5 10 48 84
nos1 2 yes 212 1.85714 5 10 48 84
nos1 2 yes 213 1.63057 5 10 48 84
nos1 2 yes 214 1.17183 5 10 48 84
nos1 2 yes 215 1.51595 5 10 48 84
nos1 2 yes 216 1.54473 5 10 48 84
nos1 2 yes 217 1.48516 5 10 48 84
nos1 2 yes 218 1.78361 5 10 48 84
nos1 2 yes 219 1.42345 5 10 48 84
nos1 2 yes 220 1.57821 5 10 48 84
nos1 2 yes 221 1.90687 5 10 48 84
nos1 2 yes 222 1.73792 5 10 48 84
nos1 2 yes 223 1.84567 5 10 48 84
nos1 2 yes 224 1.85412 5 10 48 84
nos1 2 yes 225 1.34449 5 10 48 84
nos1 2 yes 226 1.63355 5 10 48 84
nos1 2 yes 227 1.55716 5 10 48 84
nos1 2 yes 228 2.10577 5 10 48 84
nos1 2 yes 229 1.77668 5 10 48 84
nos1 2 yes 230 1.8514 5 10 48 84
nos1 2 yes 231 1.39696 5 10 48 84
nos1 2 yes 232 1.55517 5 10 48 84
nos1 2 yes 233 1.70398 5 10 48 84
nos1 2 yes 234 1.61588 5 10 48 84
nos1 2 yes 235 1.42745 5 10 48 84
nos1 2 yes 236 1.1916 5 10 48 84
nos1 2 yes 237 1.60807 5 10 48 84
nos1 2 yes 238 1.75881 5 10 48 84
nos1 2 yes 239 1.46413 5 10 48 84
nos1 2 yes 240 1.87175 5 10 48 84
nos1 2 yes 241 1.83137 5 10 48 84
nos1 2 yes 242 1.68895 5 10 48 84
nos1 2 yes 243 1.39367 5 10 48 84
nos1 2 yes 244 1.98308 5 10 48 84
nos1 2 yes 245 2.06855 5 10 48 84
nos1 2 yes 246 1.286 5 10 48 84
nos1 2 yes 247 1.82762 5 10 48 84
nos1 2 yes 248 1.92715 5 10 48 84
nos1 2 yes 249 1.76038 5 10 48 84
nos1 3sr no 1 1.32487 5 10 48 84
nos1 3sr no 2 1.83588 5 10 48 84
nos1 3sr no 3 1.79997 5 10 48 84
nos1 3sr no 4 1.87369 5 10 48 84
nos1 3sr no 5 1.25363 5 10 48 84
nos1 3sr no 6 1.62925 5 10 48 84
nos1 3sr no 7 1.5304 5 10 48 84
nos1 3sr no 8 1.66109 5 10 48 84
nos1 3sr no 9 1.27852 5 10 48 84
nos1 3sr no 10 1.62197 5 10 48 84
nos1 3sr no 11 1.50196 5 10 48 84
nos1 3sr no 12 1.46077 5 10 48 84
nos1 3sr no 13 1.47431 5 10 48 84
nos1 3sr no 14 1.70601 5 10 48 84
nos1 3sr no 15 1.03872 5 10 48 84
nos1 3sr no 16 1.41263 5 10 48 84
nos1 3sr no 17 1.51164 5 10 48 84
nos1 3sr no 18 1.47613 5 10 48 84
nos1 3sr no 19 1.94568 5 10 48 84
nos1 3sr no 20 1.56342 5 10 48 84
nos1 3sr no 21 1.7334 5 10 48 84
nos1 3sr no 22 1.66185 5 10 48 84
nos1 3sr no 23 1.72036 5 10 48 84
nos1 3sr no 24 1.55469 5 10 48 84
nos1 3sr no 25 1.44562 5 10 48 84
nos1 3sr no 26 1.66297 5 10 48 84
nos1 3sr no 27 1.47278 5 10 48 84
nos1 3sr no 28 1.5916 5 10 48 84
nos1 3sr no 29 1.75678 5 10 48 84
nos1 3sr no 30 1.50764 5 10 48 84
nos1 3sr no 31 1.49146 5 10 48 84
nos1 3sr no 32 1.82185 5 10 48 84
nos1 3sr no 33 1.63494 5 10 48 84
nos1 3sr no 34 1.48569 5 10 48 84
nos1 3sr no 35 1.24616 5 10 48 84
nos1 3sr no 36 1.6771 5 10 48 84
nos1 3sr no 37 1.73791 5 10 48 84
nos1 3sr no 38 0.744606 5 10 48 84
nos1 3sr no 39 1.12397 5 10 48 84
nos1 3sr no 40 1.23695 5 10 48 84
nos1 3sr no 41 1.25062 5 10 48 84
nos1 3sr no 42 1.68456 5 10 48 84
nos1 3sr no 43 1.75616 5 10 48 84
nos1 3sr no 44 1.74756 5 10 48 84
nos1 3sr no 45 1.53521 5 10 48 84
nos1 3sr no 46 1.61485 5 10 48 84
nos1 3sr no 47 1.59886 5 10 48 84
nos1 3sr no 48 1.67983 5 10 48 84
nos1 3sr no 49 1.39232 5 10 48 84
nos1 3sr no 50 1.0924 5 10 48 84
nos1 3sr no 51 1.81361 5 10 48 84
nos1 3sr no 52 1.78662 5 10 48 84
nos1 3sr no 53 1.63664 5 10 48 84
nos1 3sr no 54 1.63028 5 10 48 84
nos1 3sr no 55 1.64335 5 10 48 84
nos1 3sr no 56 1.65455 5 10 48 84
nos1 3sr no 57 1.64612 5 10 48 84
nos1 3sr no 58 1.3681 5 10 48 84
nos1 3sr no 59 1.54324 5 10 48 84
nos1 3sr no 60 1.40502 5 10 48 84
nos1 3sr no 61 1.56688 5 10 48 84
nos1 3sr no 62 1.74615 5 10 48 84
nos1 3sr no 63 1.25895 5 10 48 84
nos1 3sr no 64 1.72639 5 10 48 84
nos1 3sr no 65 1.68069 5 10 48 84
nos1 3sr no 66 1.5978 5 10 48 84
nos1 3sr no 67 1.55674 5 10 48 84
nos1 3sr no 68 1.37254 5 10 48 84
nos1 3sr no 69 1.50973 5 10 48 84
nos1 3sr no 70 1.45087 5 10 48 84
nos1 3sr no 71 1.66243 5 10 48 84
nos1 3sr no 72 1.39464 5 10 48 84
nos1 3sr no 73 1.96684 5 10 48 84
nos1 3sr no 74 1.71386 5 10 48 84
nos1 3sr no 75 1.32697 5 10 48 84
nos1 3sr no 76 1.89278 5 10 48 84
nos1 3sr no 77 1.70548 5 10 48 84
nos1 3sr no 78 1.45082 5 10 48 84
nos1 3sr no 79 1.25666 5 10 48 84
nos1 3sr no 80 1.46193 5 10 48 84
nos1 3sr no 81 1.53366 5 10 48 84
nos1 3sr no 82 1.6912 5 10 48 84
nos1 3sr no 83 1.3394 5 10 48 84
nos1 3sr no 84 1.52227 5 10 48 84
nos1 3sr no 85 1.16129 5 10 48 84
nos1 3sr no 86 1.51806 5 10 48 84
nos1 3sr no 87 1.34413 5 10 48 84
nos1 3sr no 88 1.41692 5 10 48 84
nos1 3sr no 89 1.62533 5 10 48 84
nos1 3sr no 90 1.45947 5 10 48 84
nos1 3sr no 91 1.41222 5 10 48 84
nos1 3sr no 92 1.09392 5 10 48 84
nos1 3sr no 93 2.16205 5 10 48 84
